,始値,安値,終値,高値
2017-01-04,1340,1340,1428,1435
2017-01-05,1449,1431,1494,1595
2017-01-06,1524,1440,1448,1615
2017-01-10,1456,1456,1542,1605
2017-01-11,1550,1432,1434,1611
2017-01-12,1434,1406,1410,1491
2017-01-13,1400,1350,1374,1407
2017-01-16,1376,1376,1407,1440
2017-01-17,1431,1413,1419,1455
2017-01-18,1415,1381,1386,1429
2017-01-19,1391,1387,1417,1425
2017-01-20,1429,1371,1376,1429
2017-01-23,1377,1377,1379,1404
2017-01-24,1393,1330,1358,1393
2017-01-25,1370,1370,1409,1416
2017-01-26,1396,1396,1459,1459
2017-01-27,1459,1411,1430,1459
2017-01-30,1422,1411,1419,1441
2017-01-31,1401,1366,1377,1406
2017-02-01,1377,1330,1346,1380
2017-02-02,1340,1340,1340,1400
2017-02-03,1336,1333,1336,1361
2017-02-06,1340,1338,1355,1364
2017-02-07,1384,1301,1324,1384
2017-02-08,1351,1329,1345,1354
2017-02-09,1333,1330,1334,1385
2017-02-10,1339,1325,1336,1369
2017-02-13,1347,1313,1329,1347
2017-02-14,1337,1323,1348,1348
2017-02-15,1292,1265,1280,1303
2017-02-16,1280,1253,1255,1280
2017-02-17,1252,1225,1239,1252
2017-02-20,1228,1227,1267,1270
2017-02-21,1282,1243,1243,1282
2017-02-22,1261,1252,1268,1269
2017-02-23,1275,1226,1262,1275
2017-02-24,1251,1241,1257,1261
2017-02-27,1252,1239,1252,1262
2017-02-28,1276,1258,1285,1317
2017-03-01,1288,1287,1417,1421
2017-03-02,1460,1344,1383,1460
2017-03-03,1399,1351,1363,1400
2017-03-06,1370,1328,1351,1374
2017-03-07,1375,1328,1335,1375
2017-03-08,1335,1335,1346,1348
2017-03-09,1350,1316,1319,1350
2017-03-10,1320,1295,1296,1325
2017-03-13,1301,1295,1295,1323
2017-03-14,1292,1281,1300,1348
2017-03-15,1300,1273,1285,1300
2017-03-16,1285,1276,1277,1290
2017-03-17,1270,1262,1262,1275
2017-03-21,1272,1262,1278,1299
2017-03-22,1274,1246,1249,1274
2017-03-23,1242,1233,1233,1247
2017-03-24,1234,1220,1245,1270
2017-03-27,1237,1218,1225,1237
2017-03-28,1220,1210,1211,1237
2017-03-29,1200,1199,1218,1230
2017-03-30,1212,1212,1234,1247
2017-03-31,1204,1204,1211,1229
2017-04-03,1200,1180,1187,1219
2017-04-04,1187,1150,1151,1188
2017-04-05,1145,1145,1154,1168
2017-04-06,1145,1133,1160,1179
2017-04-07,1152,1130,1146,1179
2017-04-10,1146,1132,1137,1160
2017-04-11,1121,1112,1126,1130
2017-04-12,1128,1103,1199,1283
2017-04-13,1195,1130,1142,1234
2017-04-14,1113,1113,1120,1144
2017-04-17,1108,1108,1110,1144
2017-04-18,1123,1115,1159,1170
2017-04-19,1180,1146,1150,1184
2017-04-20,1135,1130,1138,1145
2017-04-21,1131,1130,1140,1157
2017-04-24,1140,1115,1120,1141
2017-04-25,1120,1120,1132,1148
2017-04-26,1133,1133,1170,1171
2017-04-27,1154,1154,1174,1184
2017-04-28,1180,1168,1184,1184
2017-05-01,1187,1175,1178,1192
2017-05-02,1178,1175,1187,1190
2017-05-08,1195,1168,1191,1195
2017-05-09,1178,1175,1186,1195
2017-05-10,1190,1180,1189,1190
2017-05-11,1199,1174,1189,1199
2017-05-12,1168,1164,1164,1176
2017-05-15,1166,1143,1150,1175
2017-05-16,1156,1154,1167,1172
2017-05-17,1150,1150,1154,1165
2017-05-18,1143,1132,1175,1186
2017-05-19,1169,1169,1186,1187
2017-05-22,1197,1191,1208,1221
2017-05-23,1223,1204,1225,1226
2017-05-24,1213,1211,1219,1236
2017-05-25,1225,1218,1242,1242
2017-05-26,1250,1227,1244,1292
2017-05-29,1226,1200,1222,1250
2017-05-30,1230,1225,1290,1290
2017-05-31,1298,1281,1310,1310
2017-06-01,1329,1281,1299,1329
2017-06-02,1290,1285,1293,1296
2017-06-05,1290,1230,1270,1291
2017-06-06,1259,1222,1237,1265
2017-06-07,1226,1226,1257,1260
2017-06-08,1278,1245,1245,1278
2017-06-09,1270,1240,1251,1270
2017-06-12,1300,1250,1319,1551
2017-06-13,1320,1289,1305,1325
2017-06-14,1290,1270,1294,1300
2017-06-15,1294,1255,1268,1294
2017-06-16,1268,1250,1251,1268
2017-06-19,1281,1269,1276,1281
2017-06-20,1270,1270,1270,1285
2017-06-21,1270,1262,1282,1395
2017-06-22,1285,1283,1322,1343
2017-06-23,1327,1266,1289,1358
2017-06-26,1300,1300,1365,1375
2017-06-27,1373,1343,1360,1374
2017-06-28,1354,1312,1312,1354
2017-06-29,1315,1315,1323,1340
2017-06-30,1323,1294,1309,1326
2017-07-03,1339,1318,1325,1339
2017-07-04,1325,1309,1325,1474
2017-07-05,1330,1328,1343,1360
2017-07-06,1337,1330,1340,1345
2017-07-07,1334,1330,1350,1354
2017-07-10,1353,1348,1358,1370
2017-07-11,1350,1338,1338,1361
2017-07-12,1338,1338,1371,1380
2017-07-13,1380,1380,1437,1511
2017-07-14,1423,1411,1422,1480
2017-07-18,1452,1427,1458,1475
2017-07-19,1474,1453,1457,1520
2017-07-20,1450,1380,1394,1456
