日付,始値,高値,安値,終値
2017-8-22,1220,1235,1217,1220
2017-8-21,1205,1205,1195,1203
2017-8-18,1204,1228,1204,1205
2017-8-17,1207,1233,1207,1228
2017-8-16,1190,1235,1190,1214
2017-8-15,1180,1205,1180,1192
2017-8-14,1250,1250,1169,1186
2017-8-10,1286,1286,1260,1261
2017-8-9,1308,1308,1264,1286
2017-8-8,1297,1297,1289,1289
2017-8-7,1280,1290,1278,1278
2017-8-4,1277,1327,1260,1280
2017-8-3,1308,1308,1274,1275
2017-8-2,1275,1314,1275,1289
2017-8-1,1320,1320,1271,1271
2017-7-31,1372,1372,1329,1329
2017-7-28,1417,1421,1360,1388
2017-7-27,1411,1450,1410,1421
2017-7-26,1409,1418,1408,1411
2017-7-25,1419,1434,1407,1407
2017-7-24,1418,1423,1399,1402
2017-7-21,1380,1421,1380,1418
2017-7-20,1450,1456,1380,1394
2017-7-19,1474,1520,1453,1457
2017-7-18,1452,1475,1427,1458
2017-7-14,1423,1480,1411,1422
2017-7-13,1380,1511,1380,1437
2017-7-12,1338,1380,1338,1371
2017-7-11,1350,1361,1338,1338
2017-7-10,1353,1370,1348,1358
2017-7-7,1334,1354,1330,1350
2017-7-6,1337,1345,1330,1340
2017-7-5,1330,1360,1328,1343
2017-7-4,1325,1474,1309,1325
2017-7-3,1339,1339,1318,1325
2017-6-30,1323,1326,1294,1309
2017-6-29,1315,1340,1315,1323
2017-6-28,1354,1354,1312,1312
2017-6-27,1373,1374,1343,1360
2017-6-26,1300,1375,1300,1365
2017-6-23,1327,1358,1266,1289
2017-6-22,1285,1343,1283,1322
2017-6-21,1270,1395,1262,1282
2017-6-20,1270,1285,1270,1270
2017-6-19,1281,1281,1269,1276
2017-6-16,1268,1268,1250,1251
2017-6-15,1294,1294,1255,1268
2017-6-14,1290,1300,1270,1294
2017-6-13,1320,1325,1289,1305
2017-6-12,1300,1551,1250,1319
2017-6-9,1270,1270,1240,1251
2017-6-8,1278,1278,1245,1245
2017-6-7,1226,1260,1226,1257
2017-6-6,1259,1265,1222,1237
2017-6-5,1290,1291,1230,1270
2017-6-2,1290,1296,1285,1293
2017-6-1,1329,1329,1281,1299
2017-5-31,1298,1310,1281,1310
2017-5-30,1230,1290,1225,1290
2017-5-29,1226,1250,1200,1222
2017-5-26,1250,1292,1227,1244
2017-5-25,1225,1242,1218,1242
2017-5-24,1213,1236,1211,1219
2017-5-23,1223,1226,1204,1225
2017-5-22,1197,1221,1191,1208
2017-5-19,1169,1187,1169,1186
2017-5-18,1143,1186,1132,1175
2017-5-17,1150,1165,1150,1154
2017-5-16,1156,1172,1154,1167
2017-5-15,1166,1175,1143,1150
2017-5-12,1168,1176,1164,1164
2017-5-11,1199,1199,1174,1189
2017-5-10,1190,1190,1180,1189
2017-5-9,1178,1195,1175,1186
2017-5-8,1195,1195,1168,1191
2017-5-2,1178,1190,1175,1187
2017-5-1,1187,1192,1175,1178
2017-4-28,1180,1184,1168,1184
2017-4-27,1154,1184,1154,1174
2017-4-26,1133,1171,1133,1170
2017-4-25,1120,1148,1120,1132
2017-4-24,1140,1141,1115,1120
2017-4-21,1131,1157,1130,1140
2017-4-20,1135,1145,1130,1138
2017-4-19,1180,1184,1146,1150
