Unnamed: 0,始値,終値,高値,安値
2016-12-30,1335,1323,1340,1300
2016-12-29,1350,1330,1406,1329
2016-12-28,1420,1370,1469,1331
2016-12-27,1457,1407,1540,1400
2016-12-26,1350,1442,1630,1350
2016-12-22,1235,1356,1453,1235
2016-12-21,1217,1229,1260,1210
2016-12-20,1156,1203,1213,1156
2016-12-19,1205,1170,1205,1151
2016-12-16,1237,1206,1247,1191
2016-12-15,1249,1237,1249,1216
2016-12-14,1192,1239,1248,1192
2016-12-13,1144,1192,1201,1144
2016-12-12,1156,1145,1161,1135
2016-12-09,1140,1155,1198,1140
2016-12-08,1180,1145,1188,1141
2016-12-07,1138,1150,1169,1136
2016-12-06,1133,1140,1153,1130
2016-12-05,1142,1132,1156,1129
2016-12-02,1200,1178,1203,1167
2016-12-01,1200,1194,1230,1187
2016-11-30,1185,1200,1200,1176
2016-11-29,1171,1172,1188,1165
2016-11-28,1166,1179,1180,1161
2016-11-25,1196,1165,1199,1161
2016-11-24,1216,1196,1216,1181
2016-11-22,1095,1201,1210,1094
2016-11-21,1225,1215,1225,1213
2016-11-18,1220,1211,1230,1193
2016-11-17,1181,1208,1214,1181
2016-11-16,1180,1175,1188,1156
2016-11-15,1167,1157,1169,1140
2016-11-14,1113,1150,1198,1113
2016-11-11,1145,1150,1152,1131
2016-11-10,1140,1150,1150,1095
2016-11-09,1120,1060,1134,1040
2016-11-08,1140,1125,1143,1120
2016-11-07,1145,1127,1145,1116
2016-11-04,1119,1120,1129,1103
2016-11-02,1147,1144,1150,1130
2016-11-01,1150,1150,1151,1135
2016-10-31,1205,1162,1205,1156
2016-10-28,1225,1202,1228,1196
2016-10-27,1193,1211,1226,1187
2016-10-26,1267,1203,1268,1189
2016-10-25,1253,1297,1313,1231
2016-10-24,1492,1463,1520,1463
2016-10-21,1601,1510,1634,1482
2016-10-20,1479,1635,1680,1472
2016-10-19,1470,1468,1514,1458
2016-10-18,1390,1455,1458,1363
2016-10-17,1389,1366,1392,1360
2016-10-14,1404,1369,1420,1365
2016-10-13,1440,1418,1565,1411
2016-10-12,1420,1399,1437,1388
2016-10-11,1427,1400,1441,1391
2016-10-07,1480,1457,1510,1440
2016-10-06,1471,1510,1610,1461
2016-10-05,1590,1480,1590,1466
2016-10-04,1680,1600,1705,1570
2016-10-03,1600,1699,1740,1540
2016-09-30,1361,1659,1659,1361
2016-09-29,1347,1359,1441,1331
2016-09-28,1301,1310,1340,1263
2016-09-27,1400,1361,1587,1355
2016-09-26,1199,1349,1399,1166
2016-09-23,1052,1099,1117,1052
2016-09-21,1060,1082,1085,1053
2016-09-20,1038,1060,1075,1038
2016-09-16,1053,1051,1076,1020
2016-09-15,1100,1078,1100,1056
2016-09-14,1126,1100,1130,1100
2016-09-13,1138,1138,1150,1122
2016-09-12,1215,1141,1215,1140
2016-09-09,1152,1193,1195,1151
2016-09-08,1135,1153,1166,1130
2016-09-07,1105,1120,1130,1105
2016-09-06,1115,1120,1123,1081
2016-09-05,1080,1116,1126,1080
2016-09-02,1090,1085,1129,1085
2016-09-01,1090,1090,1105,1090
2016-08-31,1111,1093,1124,1082
2016-08-30,1099,1106,1131,1080
2016-08-29,1170,1117,1170,1100
2016-08-26,1235,1161,1235,1157
2016-08-25,1269,1258,1298,1197
2016-08-24,1013,1329,1329,1013
2016-08-23,1036,1029,1045,1025
2016-08-22,1005,1036,1051,1005
2016-08-19,1003,1009,1016,1003
2016-08-18,1030,1014,1036,1012
2016-08-17,1043,1048,1087,1043
2016-08-16,1068,1059,1080,1040
2016-08-15,1040,1047,1100,1030
2016-08-12,1047,1088,1098,1014
2016-08-10,1120,1137,1159,1120
2016-08-09,1101,1109,1131,1100
2016-08-08,1173,1123,1180,1105
2016-08-05,1195,1194,1206,1169
2016-08-04,1181,1200,1218,1181
2016-08-03,1224,1188,1242,1169
2016-08-02,1141,1206,1206,1132
2016-08-01,1202,1200,1214,1185
2016-07-29,1202,1208,1209,1169
2016-07-28,1222,1214,1223,1201
2016-07-27,1214,1236,1237,1214
2016-07-26,1255,1219,1255,1203
2016-07-25,1280,1255,1280,1236
2016-07-22,1290,1266,1290,1219
2016-07-21,1224,1290,1300,1224
2016-07-20,1221,1223,1253,1220
2016-07-19,1240,1259,1315,1216
2016-07-15,1340,1238,1341,1213
2016-07-14,1336,1330,1367,1330
2016-07-13,1354,1366,1380,1346
2016-07-12,1300,1340,1345,1299
2016-07-11,1282,1286,1299,1233
2016-07-08,1265,1250,1274,1239
2016-07-07,1320,1280,1335,1280
2016-07-06,1354,1333,1370,1296
2016-07-05,1454,1383,1469,1381
2016-07-04,1480,1424,1480,1384
2016-07-01,1620,1457,1664,1423
2016-06-30,1330,1500,1500,1320
2016-06-29,1200,1200,1240,1156
2016-06-28,1101,1158,1167,1083
2016-06-27,1135,1153,1183,1102
2016-06-24,1282,1100,1327,1000
2016-06-23,1245,1274,1279,1210
2016-06-22,1290,1245,1306,1232
2016-06-21,1250,1311,1348,1250
2016-06-20,1225,1292,1343,1222
2016-06-17,1200,1225,1250,1200
2016-06-16,1399,1195,1401,1145
2016-06-15,1301,1372,1398,1280
2016-06-14,1508,1340,1510,1312
2016-06-13,1529,1432,1529,1411
2016-06-10,1486,1529,1545,1482
2016-06-09,1457,1486,1530,1457
2016-06-08,1490,1465,1495,1458
2016-06-07,1471,1490,1498,1455
2016-06-06,1477,1498,1500,1455
2016-06-03,1461,1516,1525,1459
2016-06-02,1510,1479,1528,1456
2016-06-01,1527,1521,1547,1510
